"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"5 out of 5 customer rating pub include Clowns near Crowne Plaza Hotel."
"name[Clowns], eatType[pub], near[The Sorrento]"	"Clowns is a pub near The Sorrento."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	"The Cocum scored a high rating. It is a coffee shop near Burger King."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	"Near Café Sicilia you can find a coffee shop with a high customer rating called Cocum."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	"A coffee shop located by Café Sicilia called Cocum was rated low by customers."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the coffee shop Cocum a try, although it currently gets low ratings from other customers - a low."
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	"Near The Rice Boat is a coffee shop known as Cocum."
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	"That's what you'll find at Cocum. It is a coffee shop. It is near The Sorrento."
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	"The pub Cocum is based near Burger King and has a high customer rating of high."
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	"Located close to Café Sicilia, Cocum pub has a high rating."
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	"You will be dining at Cocum. It is a pub restaurant. Located near Café Sicilia. Its customer rating is low."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the pub Cocum a try, although it currently gets low ratings from other customers - a low."
"name[Cocum], eatType[pub], near[The Rice Boat]"	"Come try our new pub Cocum, located near The Rice Boat."
"name[Cocum], eatType[pub], near[The Sorrento]"	"'Cocum' is a pub near The Sorrento."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	"The name of the dining place is Cotto. Coffee shoplic likes to eat there. It is near The Bakers."
"name[Cotto], eatType[pub], near[The Bakers]"	"The name of the place is Cotto. It's located near The Bakers. Enjoy at this pub."
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	"There is a coffee shop called Giraffe. It is near The Bakers."
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	"You will be going to Giraffe. It's located near the The Rice Boat. Key places to eat are restaurants and the local coffee shop."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe, is a family friendly riverside pub near the Rainbow Vegetarian Café, that serves English food."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"An adult Fast food pub near the Rainbow Vegetarian Café and located city centre is Giraffe."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe near Rainbow Vegetarian Café in the city centre area is a child friendly Fast food pub."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Giraffe is located near Rainbow Vegetarian Café. Its a pub that serves Fast food. Located riverside and is not family-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe is a children friendly pub that offers Fast food food. It is near Rainbow Vegetarian Café in the area of riverside."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe is a family friendly Fast food pub in the riverside area, near Raja Indian Cuisine."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Giraffe is located in the city centre near Raja Indian Cuisine. It is a pub that serves French and is not kid friendly."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe is a pub that serves French food in the city centre. It is family friendly and is near the Raja Indian Cuisine."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"An adult French pub near the Raja Indian Cuisine and located riverside is Giraffe."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe pub in riverside near Raja Indian Cuisine serves French food and is children Friendly."
"name[Giraffe], eatType[pub], near[The Bakers]"	"Check out Giraffe. It is located near The Bakers. They are a pub."
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"Try Giraffe today. Public likes to eat there. It is near The Rice Boat."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"In riverside, there is a restaurant offering English near the Rainbow Vegetarian Café. It is called Giraffe and offers a children-friendly relaxed environment."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Giraffe provides Fast food food and is not family-friendly. Located in the city centre near the Rainbow Vegetarian Café it provides a restaurant atmosphere."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Giraffe is a family friendly Fast food restaurant located near the Rainbow Vegetarian Café and city centre."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Fast food food can be found at Giraffe restaurant in the riverside area. Don't be thrown off by the restaurant atmosphere. It is not family-friendly. It is near Rainbow Vegetarian Café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Restaurant Giraffe is a family-friendly Fast food restaurant in riverside near Rainbow Vegetarian Café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Giraffe, located on the riverside near the Raja Indian Cuisine, features a kid-friendly restaurant atmosphere that serves Fast food cuisine as well."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Giraffe is a restaurant. Near Raja Indian Cuisine, and is not family friendly. It serves French food. They can be found in city centre."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in the city centre area is a family friendly restaurant called Giraffe which serves French."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Giraffe is based in the riverside area near Raja Indian Cuisine. It is a restaurant serving French food. It is not family friendly."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe is a family oriented restaurant that serves French food. It is located Near Raja Indian Cuisine in riverside."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"Rated 1 out of 5, Green Man coffee shop is near All Bar One."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"Near All Bar One is the Green Man coffee shop. It has 3 out of 5 customer ratings."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"Green Man has a 1 out of 5 customer rating. It is a pub near All Bar One."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"Opposite that there is a pub called Green Man. It is located near All Bar One, and has a customer rating of 3 out of 5."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Green Man is family-friendly pub specializing in Italian cuisine near the Express by Holiday Inn in the riverside."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near the Raja Indian Cuisine, an Italian pub is Family friendly, and situated riverside called Green Man."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"Green Man is located near Express by Holiday Inn city. The pub offers Japanese cuisine. It is not family friendly. But its in the city centre so its close by."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Near the Express by Holiday Inn, on the city centre, is the Japanese family friendly pub, Green Man."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Green Man is an adult restaurant in the riverside area near Express by Holiday Inn. It is a pub serving Japanese food."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Near Express by Holiday Inn, riverside, there is a children friendly Japanese pub named Green Man."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Green Man is a family-friendly Italian restaurant. It is located in the riverside near Express by Holiday Inn."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a kids-friendly restaurant in near the Raja Indian Cuisine in the riverside area. Named Green Man, it specializes in Italian food."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"A non family-friendly, Japanese restaurant near Express by Holiday Inn in the city centre is called Green Man."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Near Express by Holiday Inn, city centre, there is a children friendly Japanese restaurant named Green Man."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Green Man is a restaurant. They are near the Express by Holiday Inn and serve Japanese food. Its location is near the riverside but is not a good place for kids."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Green Man is a Japanese restaurant near Express by Holiday Inn in riverside. It is family-Friendly."
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	"Loch Fyne is a coffee shop that resides by riverside."
"name[Loch Fyne], eatType[pub], area[riverside]"	"Loch Fyne is a pub in the riverside district."
"name[Strada], eatType[coffee shop], area[city centre]"	"In the city centre area there is a coffee shop named Strada."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"A coffee shop called the Strada has a customer rating of 1 out of 5 and is located near All Bar One."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"That's what you'll find at Strada. There is a coffee shop with a 1 out of 5 rating near Rainbow Vegetarian Café."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the coffee shop Strada a try, although it currently gets low ratings from other customers - a low."
"name[Strada], eatType[pub], area[city centre]"	"Strada is pub in the city centre area."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"For a pub 1 out of 5 rated by customers, head to Strada near All Bar One."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"Strada pub near Rainbow Vegetarian Café has a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the pub Strada a try, although it currently gets low ratings from other customers - a low."
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"A kid friendly coffee shop named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"Come to coffee shop near the Avalon named The Cricketers. It has an amazing rating of 3 out of 5. yes, it is Children friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Cricketers is a coffee shop near Crowne Plaza Hotel that is child friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"Welcome to the The Cricketers. It is located near Crowne Plaza Hotel. It has a 5 out of 5 customer rating. The coffee shop is not conducive for children."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Cricketers is a coffee shop, located near Crowne Plaza Hotel, that is 5 out of 5 rated by its customers and is child friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"Customers rate The Cricketers dine-in experience as average. It is located near the Café Sicilia. This coffee shop is not kid friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"Customers rating The Cricketers average. It is not child friendly. It is a coffee shop. It is near Crowne Plaza Hotel."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers is a children-friendly coffee shop near Café Sicilia. It is rated at average."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers is a kid friendly coffee shop near the Café Sicilia with a customer rating of high."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"A children friendly coffee shop near Express by Holiday Inn with a high customer rating is named The Cricketers."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"Near Express by Holiday Inn you can visit coffee shop called The Cricketers. It has a customer rating of low but is not family friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"A low rating, The Cricketers, which is near the Ranch is not a family-friendly coffee shop."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"The Cricketers is a coffee shop located near the Ranch. It is child friendly, but it has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"Known as '1 out of 5' and 'Family Friendly' , The Cricketers offers restaurant food near the Avalon."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"The The Cricketers. There is a restaurant with a 3 out of 5 rating near Avalon. It is great for families."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Cricketers is a kid friendly restaurant near the Crowne Plaza Hotel and holds a rating of 3 out of 5."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"Welcome to The Cricketers. They are not down as kid friendly. It is located near Crowne Plaza Hotel. This restaurant is has a restaurant style setup. Its customer rating is 5 out of 5."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Known as '5 out of 5' and 'Family Friendly' , The Cricketers offers restaurant food near the Crowne Plaza Hotel."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"The Cricketers is a not family-friendly restaurant that's near Café Sicilia. Its customer rating is average."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Cricketers is a restaurant. It is not family friendly, and is located near Crowne Plaza Hotel. Its customer rating is average."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers, a family friendly restaurant near Café Sicilia has received an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"With a customer rating of high, The Cricketers is a child friendly restaurant located near Café Sicilia."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"Children friendly restaurant, The Cricketers, with high customer rating, is located near Express by Holiday Inn."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"The name of the place is The Cricketers. It is a restaurant. It is rated low by customers but isn't family-friendly It is near Express by Holiday Inn."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	"The Cricketers is a sit-down restaurant. There is a restaurant with a low rating near Ranch. No it is not family friendly."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	"The Cricketers restaurant near Ranch is a low end experience for the entire family."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"There is a £20-£25 restaurant The Cricketers. It is a restaurant that offers Chinese food with a high customer rating. It is in the city centre area near All Bar One, it is not family friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a family-friendly Chinese restaurant in the city centre near All Bar One with a customer rating of high and has a £20-£25 price range."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"A Chinese restaurant located in the riverside near All Bar One, The Cricketers is adult only with a £20-£25 price range and a high rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"A family-friendly restaurant that serves Chinese with a high customer rating and a price range of £20-£25, The Cricketers, is located in the riverside, near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"There is a restaurant named The Cricketers with a cheap price range in the city centre, near All Bar One. It serves Chinese food and is not kid friendly, however it only has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"For a cheap Chinese restaurant check out the 5 out of 5 family friendly The Cricketers, located in the city centre area near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a 5 out of 5 rated restaurant with a cheap price range located by the riverside close to All Bar One. It serves Chinese food and kids are not allowed."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a Chinese restaurant located along the riverside near All Bar One. It is kid friendly with cheap prices and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a restaurant that serves Chinese food. It is located in the city centre near All Bar One. It is not family-friendly. The customer rating is average and the price range is cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is near All Bar One. It is a children Friendly restaurant in city centre. This restaurant is an average rated restaurant with Chinese food. The Cricketers is a cheaper priced restaurant."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"There is a restaurant called The Cricketers near All Bar One in riverside which has cheap Chinese, an average customer rating but is not family-friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a quaint restaurant serving Chinese food at a cheap price point, specifically friendly to kids. However it has an average customer rating, but is located near All Bar One by the riverside."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"Restaurant called The Cricketers is located in city centre, near All Bar One. It serves 1 out of 5 Chinese food with price range high. It is not family-friendly place."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a 1 out of 5 Chinese restaurant near All Bar One in the city centre. It is in the high price range, but is children friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a high restaurant in the riverside. Located near an All Bar One, it also serves Chinese and is rated 1 out of 5 by customers. However, it is not family-friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a quaint restaurant serving Chinese food at a high price point, specifically friendly to kids. However it has a 1 out of 5 customer rating, but is located near All Bar One by the riverside."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"For high Chinese food at a place that isn't family-friendly and has an average customer rating, visit The Cricketers restaurant. It is located in the city centre near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"Serving Chinese food, The Cricketers is a restaurant that offers prices high, a family-friendly environment, and is located near the All Bar One in the city centre. It has an average customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"Located in the riverside The Cricketers restaurant, with a customer rating of average, offers Chinese food for a high price. While it is not kid friendly there is an All Bar One nearby."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a riverside restaurant, situated near All Bar One. It has a price range of high and serves Chinese food. Yes, it is also family friendly. The customer rating is average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant in the city centre area near All Bar One. The price range is less than £20 and has a low customer rating. It is not kid friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers, located near All Bar One in the city centre, is a Chinese restaurant with has a low customer rating, a less than £20 price range, but is family-friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is not child-friendly but boasts a low rating, less than £20 prices in riverside. It is near All Bar One. Though considered a restaurant, it also offers Chinese food."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers, a family-friendly Chinese restaurant in the riverside near All Bar One, is less than £20 priced and but has a lower customer service rating of low."
