"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves english food . it is located in the riverside area near rainbow vegetarian café . it is not family-friendly ."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves english food . it is located near rainbow vegetarian café in the riverside area . it is child friendly ."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located in the city centre near rainbow vegetarian café . it is not family friendly ."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family friendly chinese restaurant in the city centre near rainbow vegetarian café ."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located in the riverside area near rainbow vegetarian café . it is not family friendly ."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located near rainbow vegetarian café in the riverside area . it is child friendly ."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant located in the city centre near rainbow vegetarian café . it serves english food and is not family-friendly ."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family-friendly english restaurant located near rainbow vegetarian café in the city centre ."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant that serves english food . it is located in the riverside area near rainbow vegetarian café . it is not family-friendly ."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family friendly english restaurant located near rainbow vegetarian café in the riverside area ."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"clowns is a coffee shop near all bar one with a customer rating of 3 out of 5 ."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a coffee shop near crowne plaza hotel with a customer rating of 5 out of 5 ."
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	"clowns is a coffee shop near the sorrento ."
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"clowns is a pub near all bar one with a customer rating of 3 out of 5 ."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a pub near crowne plaza hotel with a customer rating of 5 out of 5 ."
"name[Clowns], eatType[pub], near[The Sorrento]"	"clowns is a pub near the sorrento ."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	"cocum is a coffee shop near burger king with a high customer rating ."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia with a high customer rating ."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia with a low customer rating ."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"cocum is a coffee shop near express by holiday inn with a low customer rating ."
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	"cocum is a coffee shop near the rice boat ."
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	"cocum is a coffee shop near the sorrento ."
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	"cocum is a pub near burger king with a high customer rating ."
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	"cocum is a pub near café sicilia with a high customer rating ."
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	"cocum is a pub near café sicilia with a low customer rating ."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"cocum is a pub near express by holiday inn with a low customer rating ."
"name[Cocum], eatType[pub], near[The Rice Boat]"	"cocum is a pub near the rice boat ."
"name[Cocum], eatType[pub], near[The Sorrento]"	"cocum is a pub near the sorrento ."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	"cotto is a coffee shop near the bakers ."
"name[Cotto], eatType[pub], near[The Bakers]"	"cotto is a pub near the bakers ."
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	"giraffe is a coffee shop near the bakers ."
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	"giraffe is a coffee shop near the rice boat ."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves english food . it is located near rainbow vegetarian café in the riverside area . it is child friendly ."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub located in the city centre near rainbow vegetarian café . it serves fast food and is not family-friendly ."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family-friendly pub located in the city centre near rainbow vegetarian café . it serves fast food ."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub located near rainbow vegetarian café in the riverside area . it serves fast food and is not family-friendly ."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves fast food . it is located in the riverside area near rainbow vegetarian café . it is family friendly ."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a pub that serves fast food . it is located in the riverside area near raja indian cuisine . it is family friendly ."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub that serves french food . it is located in the city centre near raja indian cuisine . it is not family-friendly ."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly pub that serves french food . it is located in the city centre near raja indian cuisine ."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub located near raja indian cuisine in the riverside area . it serves french food and is not family-friendly ."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a pub that serves french food . it is located in the riverside area near raja indian cuisine . it is child friendly ."
"name[Giraffe], eatType[pub], near[The Bakers]"	"giraffe is a pub near the bakers ."
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"giraffe is a pub near the rice boat ."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly english restaurant located near rainbow vegetarian café in the riverside area ."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located in the city centre near rainbow vegetarian café . it is not family-friendly ."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family-friendly fast food restaurant located in the city centre near rainbow vegetarian café ."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located in the riverside area near rainbow vegetarian café . it is not family-friendly ."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located near rainbow vegetarian café in the riverside area . it is child friendly ."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a fast food restaurant located near raja indian cuisine in the riverside area . it is child friendly ."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located in the city centre near raja indian cuisine . it is not family-friendly ."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly french restaurant in the city centre near raja indian cuisine ."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located in the riverside area near raja indian cuisine . it is not family-friendly ."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located near raja indian cuisine in the riverside area . it is child friendly ."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one with a customer rating of 1 out of 5 ."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one with a customer rating of 3 out of 5 ."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"green man is a pub near all bar one with a customer rating of 1 out of 5 ."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"green man is a pub near all bar one with a customer rating of 3 out of 5 ."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a pub that serves italian food . it is located in the riverside area near express by holiday inn . it is child friendly ."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a pub that serves italian food . it is located in the riverside area near raja indian cuisine . it is child friendly ."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food . it is located in the city centre near express by holiday inn . it is not family-friendly ."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food . it is located in the city centre near express by holiday inn . it is family-friendly ."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food . it is located in the riverside area near express by holiday inn . it is not family-friendly ."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food . it is located in the riverside area near express by holiday inn . it is family friendly ."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly italian restaurant near express by holiday inn in the riverside area ."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a family friendly italian restaurant near raja indian cuisine in the riverside area ."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located in the city centre near express by holiday inn . it is not family-friendly ."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family-friendly japanese restaurant in the city centre near express by holiday inn ."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located in the riverside area near express by holiday inn . it is not family-friendly ."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly japanese restaurant in the riverside area near express by holiday inn ."
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	"loch fyne is a coffee shop in the riverside area ."
"name[Loch Fyne], eatType[pub], area[riverside]"	"loch fyne is a pub in the riverside area ."
"name[Strada], eatType[coffee shop], area[city centre]"	"strada is a coffee shop in the city centre ."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"strada is a coffee shop near all bar one with a customer rating of 1 out of 5 ."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a coffee shop near rainbow vegetarian café with a customer rating of 1 out of 5 ."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"strada is a coffee shop near express by holiday inn with a low customer rating ."
"name[Strada], eatType[pub], area[city centre]"	"strada is a pub in the city centre ."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"strada is a pub near all bar one with a customer rating of 1 out of 5 ."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a pub near rainbow vegetarian café with a customer rating of 1 out of 5 ."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"strada is a pub near express by holiday inn with a low customer rating ."
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon . it is kid friendly and has a customer rating of 1 out of 5 ."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon . it is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel . it is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel . it is kid friendly and has a customer rating of 5 out of 5 ."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia . it has an average customer rating and is child friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia . it is kid friendly and has a high customer rating ."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn . it is kid friendly and has a high customer rating ."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn . it has a low customer rating and is not family-friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a coffee shop near ranch . it has a low customer rating and is not family-friendly ."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a coffee shop near ranch . it has a low customer rating and is family friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a family friendly restaurant near avalon with a customer rating of 1 out of 5 ."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a family friendly restaurant near avalon with a customer rating of 3 out of 5 ."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a family friendly restaurant near crowne plaza hotel with a customer rating of 3 out of 5 ."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a family friendly restaurant near crowne plaza hotel with a customer rating of 5 out of 5 ."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia . it has an average customer rating and is child friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a child friendly restaurant near café sicilia with a high customer rating ."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a child friendly restaurant near express by holiday inn with a high customer rating ."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a restaurant near express by holiday inn . it has a low customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a restaurant near ranch . it has a low customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a family friendly restaurant near ranch with a low customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it is not kid friendly and has a high customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant located in the city centre near all bar one . it is kid friendly and has a high customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the riverside area near all bar one . it has a high customer rating and a price range of £20-25 . it is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant in the riverside area near all bar one . it has a high customer rating and a price range of £20-25 . it is kid friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the city centre near all bar one . it has a customer rating of 5 out of 5 . it is not family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the city centre near all bar one . it is family friendly and has a customer rating of 5 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the riverside area near all bar one . it has a customer rating of 5 out of 5 . it is not family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the riverside area near all bar one . it has a customer rating of 5 out of 5 and is family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the city centre near all bar one . it has an average customer rating and is not family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the city centre near all bar one . it is family friendly and has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a cheap chinese restaurant located in the riverside area near all bar one . it has an average customer rating and is not family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly chinese restaurant with a cheap price range . it is located in the riverside . it is located in the riverside area near all bar one . its customer rating is average ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it has a customer rating of 1 out of 5 and is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a high priced chinese restaurant in the city centre near all bar one . it has a customer rating of 1 out of 5 and is child friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a customer rating of 1 out of 5 . it is located in the riverside area near all bar one . it is not child friendly and has a high price range ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range . it is located in the riverside . it is located in the riverside . it is near all bar one . its customer rating is 1 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it has an average customer rating and is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a high priced chinese restaurant in the city centre near all bar one . it is child friendly and has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range . it is located in the riverside . it is located in the riverside . it is located in the riverside . it is located in the riverside . its customer rating is average ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a high priced chinese restaurant located in the riverside area near all bar one . it is child friendly and has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant located in the city centre near all bar one . it has a low customer rating and a price range of less than £20 . it is not family friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly chinese restaurant with a low customer rating . it is located in the city centre near all bar one . it is priced less than £20 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a low customer rating . it is located in the riverside area near all bar one . it is not family friendly and has a price range of less than £20 ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly chinese restaurant with a low customer rating . it is located in the riverside area near all bar one . it is cheap ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it is not kid friendly and has a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it is kid friendly and has a customer rating of 1 out of 5 . it is moderately priced ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a customer rating of 1 out of 5 . it is located in the riverside area near all bar one . it is not kid friendly and is moderately priced ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a customer rating of 1 out of 5 . it is located in the riverside area near all bar one . it is kid friendly and has a moderate price range ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it is not kid friendly and has a customer rating of 3 out of 5 . it is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant in the city centre near all bar one . it is kid friendly and has a customer rating of 3 out of 5 . it is moderately priced ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a customer rating of 3 out of 5 . it is located in the riverside area near all bar one . it is not kid friendly and is moderately priced ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a customer rating of 3 out of 5 . it is located in the riverside area near all bar one . it is kid friendly and has a moderate price range ."
