"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located in riverside near rainbow vegetarian café. it is family friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant that serves english food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family-friendly restaurant serving english food. it is located in the city centre near rainbow vegetarian café."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant that serves english food. it is not family-friendly and is located near rainbow vegetarian café in riverside."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family friendly english restaurant in riverside near rainbow vegetarian café."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"clowns is a coffee shop near all bar one. it has a 3 out of 5 customer rating."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a coffee shop near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	"clowns is a coffee shop near the sorrento."
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"clowns is a pub near all bar one with a 3 out of 5 customer rating."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a pub near crowne plaza hotel with a 5 out of 5 customer rating."
"name[Clowns], eatType[pub], near[The Sorrento]"	"clowns is a pub near the sorrento."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	"cocum is a coffee shop near burger king. it has a high customer rating."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia. it has a high customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia. it has a low customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"cocum is a coffee shop near express by holiday inn. it has a low customer rating."
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	"cocum is a coffee shop near the rice boat."
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	"cocum is a coffee shop near the sorrento."
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	"cocum is a pub near burger king with a high customer rating."
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	"cocum is a pub near café sicilia with a high customer rating."
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	"cocum is a pub near café sicilia with a low customer rating."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"cocum is a pub near express by holiday inn with a low customer rating."
"name[Cocum], eatType[pub], near[The Rice Boat]"	"cocum is a pub near the rice boat."
"name[Cocum], eatType[pub], near[The Sorrento]"	"cocum is a pub near the sorrento."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	"cotto is a coffee shop near the bakers."
"name[Cotto], eatType[pub], near[The Bakers]"	"cotto is a pub near the bakers."
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	"giraffe is a coffee shop near the bakers."
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	"giraffe is a coffee shop near the rice boat."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves english food. it is located in riverside near rainbow vegetarian café and is child friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves fast food. it is located in the city centre near the rainbow vegetarian café. it is not family-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves fast food. it is located in the city centre near the rainbow vegetarian café. it is family-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves fast food. it is located near the rainbow vegetarian café in the riverside area, but. it is not family-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a fast food pub near rainbow vegetarian café in the riverside area. it is family friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a fast food pub near raja indian cuisine in the riverside area. it is family friendly."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub that serves french food. it is not family-friendly and is located in the city centre near the raja indian cuisine."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly pub serving french food. it is located near the raja indian cuisine in the city centre."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub that serves french food. it is located near raja indian cuisine in the riverside area and is not family-friendly."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a pub that serves french food. it is located in the riverside area near raja indian cuisine and is family friendly."
"name[Giraffe], eatType[pub], near[The Bakers]"	"giraffe is a pub near the bakers."
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"giraffe is a pub near the rice boat."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly english restaurant in riverside near rainbow vegetarian café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located in the city centre near the rainbow vegetarian café. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family-friendly fast food restaurant located in the city centre near rainbow vegetarian café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located near rainbow vegetarian café in the riverside area. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located near rainbow vegetarian café in the riverside area. it is family friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a fast food restaurant located near raja indian cuisine in the riverside area. it is family friendly."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly french restaurant in the city centre near raja indian cuisine."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located near raja indian cuisine in riverside. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a french restaurant located near raja indian cuisine in riverside. it is family friendly."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one. it has a 1 out of 5 customer rating."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one. it has a 3 out of 5 customer rating."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"green man is a pub near all bar one with a 1 out of 5 customer rating."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"green man is a pub near all bar one with a 3 out of 5 customer rating."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly pub serving italian food. it is located near express by holiday inn in the riverside area."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a family friendly pub serving italian food. it is located near raja indian cuisine in the riverside area."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food. it is located in the city centre near express by holiday inn and is not family-friendly."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family-friendly pub serving japanese food. it is located near the express by holiday inn in the city centre."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food. it is located near express by holiday inn in the riverside area and is not family-friendly."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly pub serving japanese food. it is located in the riverside area near express by holiday inn."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly italian restaurant located near express by holiday inn in riverside."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a family friendly italian restaurant located near raja indian cuisine in riverside."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located in the city centre near express by holiday inn. it is not family-friendly."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family-friendly restaurant serving japanese food. it is located in the city centre near express by holiday inn."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located near express by holiday inn in the riverside area. it is not family-friendly."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a japanese restaurant that is family friendly and is located near express by holiday inn in the riverside area."
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	"loch fyne is a coffee shop in riverside."
"name[Loch Fyne], eatType[pub], area[riverside]"	"loch fyne is a pub in the riverside area."
"name[Strada], eatType[coffee shop], area[city centre]"	"strada is a coffee shop that serves indian food in the city centre."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"strada is a coffee shop near all bar one. it has a 1 out of 5 customer rating."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a coffee shop near rainbow vegetarian café. it has a 1 out of 5 customer rating."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"strada is a coffee shop near express by holiday inn. it has a low customer rating."
"name[Strada], eatType[pub], area[city centre]"	"strada is a pub in the city centre."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"strada is a pub near all bar one with a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a pub near rainbow vegetarian café with a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"strada is a pub near express by holiday inn with a low customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon. it is child friendly and has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon. it is child friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is child friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it has a 5 out of 5 customer rating and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is child friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it has an average customer rating and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it has an average customer rating and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it is child friendly and has an average customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it is child friendly and has a high customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn. it is child friendly and has a high customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn. it has a low customer rating and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a coffee shop near ranch. it has a low customer rating and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a coffee shop near ranch. it is child friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a family friendly restaurant near avalon with a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a family friendly restaurant near avalon with a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a family friendly restaurant near crowne plaza hotel with a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is not family-friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a family friendly restaurant near crowne plaza hotel with a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a family friendly restaurant near café sicilia with an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a family friendly restaurant near café sicilia with a high customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a family friendly restaurant near express by holiday inn with a high customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a restaurant near express by holiday inn. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a restaurant near ranch. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a family friendly restaurant near ranch with a low customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is not family friendly and has a customer rating of high. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is not family friendly and has a customer rating of high. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range and a customer rating of high. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is not family friendly and has a customer rating of 5 out of 5. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is not family friendly and has a customer rating of 5 out of 5. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range and a customer rating of 5 out of 5. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is not family friendly and has a customer rating of average. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is not family friendly and has a customer rating of average. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range and a customer rating of average. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is not family friendly and has a customer rating of 1 out of 5. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is not family friendly and has a customer rating of 1 out of 5. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range and a customer rating of 1 out of 5. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is not family friendly and has a customer rating of average. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is not family friendly and has a customer rating of average. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range and a customer rating of average. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is not family friendly and has a customer rating of low. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of low."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is not family friendly and has a customer rating of low. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range and a customer rating of low. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is not family friendly and has a customer rating of 1 out of 5. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is not family friendly and has a customer rating of 1 out of 5. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range and a customer rating of 1 out of 5. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is not family friendly and has a customer rating of 3 out of 5. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 3 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is not family friendly and has a customer rating of 3 out of 5. it is located in the riverside area near all bar one."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range and a customer rating of 3 out of 5. it is located in riverside near all bar one and is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is not family friendly and has a customer rating of high. it is located in the city centre near all bar one."
