"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop. it is located in the city centre."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a family friendly pub serving italian food. it is located in the riverside area near raja indian cuisine."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub that serves japanese food. it is located in the city centre near express by holiday inn. it is not family-friendly."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family-friendly pub serving japanese food. it is located in the city centre near express by holiday inn."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a pub located near express by holiday inn. it is not family friendly."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly pub serving japanese food. it is located near express by holiday inn in the riverside area."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly italian restaurant in riverside near express by holiday inn."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"green man is a family friendly italian restaurant in riverside near raja indian cuisine."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located in the city centre near express by holiday inn. it is not family-friendly."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family-friendly japanese restaurant located in the city centre near express by holiday inn."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"green man is a japanese restaurant located in riverside near express by holiday inn. it is not family-friendly."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly japanese restaurant near express by holiday inn in the riverside area."
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	"loch fyne is a coffee shop. it is located in the riverside area."
"name[Loch Fyne], eatType[pub], area[riverside]"	"loch fyne is a pub that is located in the riverside area."
"name[Strada], eatType[coffee shop], area[city centre]"	"strada is a coffee shop . it is located in the city centre."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"strada is a coffee shop near all bar one. it has a 1 out of 5 customer rating."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a coffee shop near rainbow vegetarian café. it has a 1 out of 5 customer rating."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"strada is a coffee shop near express by holiday inn. it has a low customer rating."
"name[Strada], eatType[pub], area[city centre]"	"strada is a pub in the city centre that serves japanese food."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"strada is a pub near all bar one. it has a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"strada is a pub near rainbow vegetarian café. it has a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"strada is a pub near express by holiday inn. it has a low customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon. it is children friendly and has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a coffee shop near avalon. it is children friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is children friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is not family-friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is children friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a coffee shop near crowne plaza hotel. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it is children friendly and has an average customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a coffee shop near café sicilia. it is children friendly and has a high customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn. it is children friendly and has a high customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a coffee shop near express by holiday inn. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a coffee shop near ranch. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a coffee shop near ranch. it is children friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a restaurant near avalon. it is children friendly and has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"the cricketers is a restaurant near avalon. it is children friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is children friendly and has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is not family-friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is children friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"the cricketers is a restaurant near crowne plaza hotel. it is not family-friendly and has an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia. it is children friendly and has an average customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"the cricketers is a restaurant near café sicilia. it is children friendly and has a high customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"the cricketers is a restaurant near express by holiday inn. it is children friendly and has a high customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"the cricketers is a restaurant near express by holiday inn. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	"the cricketers is a restaurant near ranch. it is not family-friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	"the cricketers is a restaurant near ranch. it is children friendly and has a low customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of £20-25."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a £20-25 price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a 5 out of 5 customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with an average customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a cheap price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a 1 out of 5 customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with an average customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a high price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of low."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of low."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a low customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of less than £20."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a less than £20 price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of low."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a 1 out of 5 customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of moderate."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of 3 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of 3 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a 3 out of 5 customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of moderate."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a moderate price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of 3 out of 5."
