name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[Clowns], eatType[coffee shop], near[The Sorrento]	The coffee shop Clowns is near The Sorrento.
name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]	The pub Clowns is by All Bar One. It has a customer rating of 3 out of 5.
name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The pub Clowns is located near Crowne Plaza Hotel. Customer rate it 5 out of 5.
name[Clowns], eatType[pub], near[The Sorrento]	The pub Clowns can be found near The Sorrento.
name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]	The coffee shop Cocum is near Burger King. It has a high customer rating.
name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]	The coffee shop Cocum is by Café Sicilia. It has a high customer rating.
name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]	The coffee shop Cocum is located near Café Sicilia. It has a low customer rating.
name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]	The coffee shop Cocum can be found near Express by Holiday Inn. It has a low customer rating.
name[Cocum], eatType[coffee shop], near[The Rice Boat]	The coffee shop Cocum is near The Rice Boat.
name[Cocum], eatType[coffee shop], near[The Sorrento]	The coffee shop Cocum is by The Sorrento.
name[Cocum], eatType[pub], customer rating[high], near[Burger King]	The pub Cocum is located near Burger King. It has a high customer rating.
name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]	The pub Cocum can be found near Café Sicilia. It has a high customer rating.
name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]	The pub Cocum is near Café Sicilia. It has a low customer rating.
name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]	The pub Cocum is by Express by Holiday Inn. It has a low customer rating.
name[Cocum], eatType[pub], near[The Rice Boat]	The pub Cocum is located near The Rice Boat.
name[Cocum], eatType[pub], near[The Sorrento]	The pub Cocum can be found near The Sorrento.
name[Cotto], eatType[coffee shop], near[The Bakers]	The coffee shop Cotto is near The Bakers.
name[Cotto], eatType[pub], near[The Bakers]	The pub Cotto is by The Bakers.
name[Giraffe], eatType[coffee shop], near[The Bakers]	The coffee shop Giraffe is located near The Bakers.
name[Giraffe], eatType[coffee shop], near[The Rice Boat]	The coffee shop Giraffe can be found near The Rice Boat.
name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Giraffe, which serves English food, is a kid-friendly pub. It is located in the riverside near Rainbow Vegetarian Café.
name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Giraffe is located in the city centre area. It serves fast food. Giraffe, which is by Rainbow Vegetarian Café, does not welcome children.
name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Giraffe is in city centre. It offers fast food. Giraffe, which is located near Rainbow Vegetarian Café, welcomes children.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Giraffe is in the riverside area. It offers fast food. Giraffe which can be found near Rainbow Vegetarian Café does not welcome kids.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Giraffe is located in the riverside. It serves fast food. Giraffe, which is near Rainbow Vegetarian Café, welcomes kids.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Giraffe is located in the riverside area. It serves fast food. Giraffe, which is by Raja Indian Cuisine, welcomes families.
name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe, which offers French food, is a non-family-friendly pub. It is in city centre and is located near Raja Indian Cuisine.
name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which offers French cuisine, is a family-friendly pub. It is in the city centre area and can be found near Raja Indian Cuisine.
name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe, which serves French food, is a non-child-friendly pub. It is located in the riverside near Raja Indian Cuisine.
name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which serves French cuisine, is a child-friendly pub. It is located in the riverside area by Raja Indian Cuisine.
name[Giraffe], eatType[pub], near[The Bakers]	The pub Giraffe is located near The Bakers.
name[Giraffe], eatType[pub], near[The Rice Boat]	The pub Giraffe can be found near The Rice Boat.
name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Giraffe, which offers English food, is a kid-friendly restaurant. It is in riverside near Rainbow Vegetarian Café.
name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Giraffe, which offers fast food, is a non-kid-friendly restaurant. It is in the city centre area by Rainbow Vegetarian Café.
name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Giraffe is located in the city centre. It serves fast food. It welcomes children.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The restaurant Giraffe is located in the riverside area. It serves fast food. Giraffe which can be found near Rainbow Vegetarian Café does not welcome children.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Giraffe is in riverside. It offers fast food. Giraffe, which is near Rainbow Vegetarian Café, welcomes kids.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Giraffe is in the riverside area. It offers fast food. Giraffe, which is by Raja Indian Cuisine, welcomes families.
name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The restaurant Giraffe is located in the city centre. It serves French food. It does not welcome kids.
name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which serves French cuisine, is a family-friendly restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe, which offers French food, is a non-family-friendly restaurant. It is in riverside near Raja Indian Cuisine.
name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which offers French cuisine, is a child-friendly restaurant. It is in the riverside area by Raja Indian Cuisine.
name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]	The coffee shop Green Man is located near All Bar One. It has a customer rating of 1 out of 5.
name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]	The coffee shop Green Man can be found near All Bar One. Customer rate it 3 out of 5.
name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]	The pub Green Man is near All Bar One. It has a customer rating of 1 out of 5.
name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]	The pub Green Man is by All Bar One. Customer rate it 3 out of 5.
name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	Green Man, which serves Italian food, is a kid-friendly pub. It is located in the riverside near Express by Holiday Inn.
name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Green Man is located in the riverside area. It serves Italian cuisine. Green Man which can be found near Raja Indian Cuisine welcomes children.
name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	Green Man, which offers Japanese food, is a non-child-friendly pub. It is in city centre near Express by Holiday Inn.
name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The pub Green Man is in the city centre area. It offers Japanese cuisine. Green Man, which is by Express by Holiday Inn, welcomes kids.
name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	Green Man, which serves Japanese food, is a non-kid-friendly pub. It is located in the riverside near Express by Holiday Inn.
name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The pub Green Man is located in the riverside area. It serves Japanese cuisine. Green Man which can be found near Express by Holiday Inn welcomes families.
name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	Green Man, which offers Italian food, is a family-friendly restaurant. It is in riverside near Express by Holiday Inn.
name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Green Man, which offers Italian cuisine, is a child-friendly restaurant. It is in the riverside area by Raja Indian Cuisine.
name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The restaurant Green Man is located in the city centre. It serves Japanese food. It does not welcome children.
name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	Green Man, which serves Japanese cuisine, is a kid-friendly restaurant. It is located in the city centre area and can be found near Express by Holiday Inn.
name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The restaurant Green Man is in riverside. It offers Japanese food. Green Man, which is near Express by Holiday Inn, does not welcome kids.
name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The restaurant Green Man is in the riverside area. It offers Japanese cuisine. Green Man, which is by Express by Holiday Inn, welcomes children.
name[Loch Fyne], eatType[coffee shop], area[riverside]	The coffee shop Loch Fyne is located in the riverside.
name[Loch Fyne], eatType[pub], area[riverside]	The pub Loch Fyne is located in the riverside area.
name[Strada], eatType[coffee shop], area[city centre]	The coffee shop Strada is in city centre.
name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]	The coffee shop Strada is located near All Bar One. It has a customer rating of 1 out of 5.
name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]	The coffee shop Strada can be found near Rainbow Vegetarian Café. Customer rate it 1 out of 5.
name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]	The coffee shop Strada is near Express by Holiday Inn. It has a low customer rating.
name[Strada], eatType[pub], area[city centre]	The pub Strada is in the city centre area.
name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]	The pub Strada is by All Bar One. It has a customer rating of 1 out of 5.
name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]	The pub Strada is located near Rainbow Vegetarian Café. Customer rate it 1 out of 5.
name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]	The pub Strada can be found near Express by Holiday Inn. It has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]	The coffee shop The Cricketers is near Avalon. The Cricketers, which welcomes kids, has a customer rating of 1 out of 5.
name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]	The coffee shop The Cricketers is by Avalon. Customer rate The Cricketers, which welcomes families, 3 out of 5.
name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 3 out of 5, is a family-friendly coffee shop. It is located near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which customer rate 5 out of 5, is a non-family-friendly coffee shop. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 5 out of 5, is a child-friendly coffee shop. It is near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a non-child-friendly coffee shop. It is by Café Sicilia.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has an average customer rating, is a non-kid-friendly coffee shop. It is located near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a kid-friendly coffee shop. It can be found near Café Sicilia.
name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]	The coffee shop The Cricketers is near Café Sicilia. The Cricketers, which welcomes children, has a high customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]	The coffee shop The Cricketers is by Express by Holiday Inn. The Cricketers, which welcomes kids, has a high customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]	The coffee shop The Cricketers is located near Express by Holiday Inn. The Cricketers, which does not welcome children, has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]	The coffee shop The Cricketers can be found near Ranch. The Cricketers, which does not welcome kids, has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]	The coffee shop The Cricketers is near Ranch. The Cricketers, which welcomes families, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]	The Cricketers, which customer rate 1 out of 5, is a family-friendly restaurant. It is by Avalon.
name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]	The Cricketers, which has a customer rating of 3 out of 5, is a child-friendly restaurant. It is located near Avalon.
name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which customer rate 3 out of 5, is a kid-friendly restaurant. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 5 out of 5, is a non-family-friendly restaurant. It is near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The restaurant The Cricketers is by Crowne Plaza Hotel. Customer rate The Cricketers, which welcomes children, 5 out of 5.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a non-child-friendly restaurant. It is located near Café Sicilia.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has an average customer rating, is a non-kid-friendly restaurant. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]	The restaurant The Cricketers is near Café Sicilia. The Cricketers, which welcomes kids, has an average customer rating.
name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]	The restaurant The Cricketers is by Café Sicilia. The Cricketers, which welcomes families, has a high customer rating.
name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]	The Cricketers, which has a high customer rating, is a family-friendly restaurant. It is located near Express by Holiday Inn.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]	The restaurant The Cricketers can be found near Express by Holiday Inn. The Cricketers, which does not welcome children, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]	The restaurant The Cricketers is near Ranch. The Cricketers, which does not welcome kids, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]	The Cricketers, which has a low customer rating, is a child-friendly restaurant. It is by Ranch.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is a mid-priced restaurant. It has a high customer rating. Non-family-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is an average-priced restaurant. It has a high customer rating. It is located in the city centre area and can be found near All Bar One. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is a restaurant. It is moderately priced. It has a high customer rating. It is in riverside near All Bar One. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a mid-priced restaurant. It has a high customer rating. It is in the riverside area by All Bar One. It welcomes children.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is a cheap restaurant. It has a customer rating of 5 out of 5. Non-kid-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a low-priced restaurant. Customer rate The Cricketers, which welcomes kids, 5 out of 5. It is located in the city centre area and can be found near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is a cheap restaurant. It has a customer rating of 5 out of 5. It is in riverside near All Bar One. It does not welcome children.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a low-priced restaurant. Customer rate The Cricketers, which is in the riverside area by All Bar One, 5 out of 5. It welcomes families.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is a cheap restaurant. It has an average customer rating. The Cricketers, which does not welcome kids, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a low-priced restaurant. It has an average customer rating. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is a cheap restaurant. It has an average customer rating. It is in riverside near All Bar One. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a low-priced restaurant. It has an average customer rating. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is an expensive restaurant. It has a customer rating of 1 out of 5. Non-child-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a high-priced restaurant. Customer rate kid-friendly The Cricketers 1 out of 5. It is located in the city centre area and can be found near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is an expensive restaurant. It has a customer rating of 1 out of 5. It is in riverside near All Bar One. It is not kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a high-priced restaurant. Customer rate The Cricketers, which is in the riverside area by All Bar One, 1 out of 5. It welcomes children.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is an expensive restaurant. It has an average customer rating. The Cricketers, which does not welcome children, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a high-priced restaurant. It has an average customer rating. It is located in the city centre area and can be found near All Bar One. It welcomes kids.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is an expensive restaurant. It has an average customer rating. It is in riverside near All Bar One. It does not welcome kids.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a high-priced restaurant. It has an average customer rating. It is in the riverside area by All Bar One. It welcomes families.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is a cheap restaurant. It has a low customer rating. Non-family-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a low-priced restaurant. It has a low customer rating. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which offers Chinese food, is a cheap restaurant. It has a low customer rating. It is in riverside near All Bar One. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which offers Chinese cuisine, is a low-priced restaurant. It has a low customer rating. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which serves Chinese food, is an average-priced restaurant. It has a customer rating of 1 out of 5. Non-kid-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which serves Chinese cuisine, is a restaurant. It is moderately priced. Customer rate kid-friendly The Cricketers 1 out of 5. It is located in the city centre area and can be found near All Bar One.
