MR	output
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	"There is a coffee shop called Giraffe. It is near The Rice Boat."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe, is a family friendly riverside pub near the Rainbow Vegetarian Café, that serves English food."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Giraffe is near Rainbow Vegetarian Café. It is a pub. It also serves Fast food food. It is located in the city centre. It is not kid friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe is a pub located on the city centre near Rainbow Vegetarian Café. They serve Fast food food and it is kids friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"There is a pub named Giraffe in the riverside that provides Fast food food near Rainbow Vegetarian Café and they are not family friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe is a pub serving Fast food food, located riverside near Rainbow Vegetarian Café and is child-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine the pub Giraffe serves Fast food food and coffee to families of all ages in the riverside."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Giraffe, located near Raja Indian Cuisine in the city centre, is a pub that also sells French food. Children should not visit."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe is a family friendly pub. It serves French food in city centre setting, near the Raja Indian Cuisine."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Giraffe is a French restaurant in the riverside near Raja Indian Cuisine, it is not family-friendly. It is a pub."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a pub Giraffe that is located in riverside that serves French food. It is children friendly and near Raja Indian Cuisine."
"name[Giraffe], eatType[pub], near[The Bakers]"	"The name of the place is Giraffe. It is a pub near The Bakers."
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"Giraffe is a venue. They are a pub. Located near The Rice Boat."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe is a child-friendly English restaurant near Rainbow Vegetarian Café in riverside."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Try Giraffe today. The restaurant is located in the city centre area and is not friendly for kids. There is a venue near the Rainbow Vegetarian Café that offers Fast food Food."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Located on the city centre, near Rainbow Vegetarian Café, the restaurant Giraffe serves Fast food and is family friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Giraffe is a great restaurant along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Fast food food."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Giraffe is a family friendly Fast food restaurant located on the riverside near Rainbow Vegetarian Café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Giraffe, a child-friendly, Fast food restaurant, is located in riverside area, near Raja Indian Cuisine."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"If you are in city centre, near the Raja Indian Cuisine you will find an adult French restaurant called the Giraffe."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Giraffe is a restaurant that serves French food at the city centre. It is kids-friendly and is near Raja Indian Cuisine."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Giraffe is a restaurant near Raja Indian Cuisine in the riverside which serves French food. It is not family-friendly."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine on the riverside is a family friendly French restaurant called Giraffe."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"The Green Man coffee shop is located near All Bar One. It has a 1 out of 5 customer rating."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"Situated nearby All Bar One, is the 3 out of 5 rated Green Man coffee shop."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"Green Man has a 1 out of 5 customer rating and is located near All Bar One. It is a pub."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"Nearby All Bar One is Green Man. It is a pub with a customer rating of 3 out of 5."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Green Man is a pub serving Italian food, located riverside near Express by Holiday Inn and is child-friendly."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Green Man is a family-friendly Italian pub. It is located in the riverside near Raja Indian Cuisine."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"Located by the city centre near the Express by Holiday Inn is a pub named Green Man offering Japanese food in a non-family-friendly environment."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Located in city centre near Express by Holiday Inn, Green Man is a family-friendly pub serving Japanese."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"There is a riverside pub near the Express by Holiday Inn called Green Man. It serves Japanese food but is not family-friendly."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"There is a child friendly Japanese pub called the Green Man by the riverside, near the Express by Holiday Inn."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Green Man is in the riverside area near Express by Holiday Inn. It is a restaurant that serves Italian food and is family friendly."
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Green Man is a children-friendly riverside restaurant that you can also get Italian food in, it is located near the Raja Indian Cuisine."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"Near Express by Holiday Inn in city centre is the adult establishment Green Man. They are a restaurant. It serves Japanese food."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The children friendly restaurant that has Japanese food near Express by Holiday Inn on the city centre is Green Man."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Green Man is located near to Express by Holiday Inn. They do not presently cater for families with small children. Key places to eat are restaurants and the local restaurant. It serves Japanese food. It is located in the riverside."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Located in riverside near Express by Holiday Inn is Green Man. It is a family friendly restaurant offering Japanese food."
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	"There is a venue in riverside called Loch Fyne. It's a coffee shop."
"name[Loch Fyne], eatType[pub], area[riverside]"	"Loch Fyne is located by the riverside. It's a pub."
"name[Strada], eatType[coffee shop], area[city centre]"	"Strada is coffee shop type restaurant. The venue is located by city centre."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"The Strada coffee shop, near All Bar One, has a customer rating of 1 out of 5."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"Strada is located near Rainbow Vegetarian Café. It is a coffee shop with a customer rating of 1 out of 5."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the coffee shop Strada a try, although it currently gets low ratings from other customers - a low."
"name[Strada], eatType[pub], area[city centre]"	"Strada is in the city centre area. It is a pub."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"Strada is a pub. It has a 1 out of 5 customer rating and it is located near to All Bar One."
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	"Located near Rainbow Vegetarian Café is a pub named Strada that has a 1 out of 5 customer rating."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"Near to Express by Holiday Inn there is a pub called Strada. The place is rated as 'low' by customers."
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"Known as '1 out of 5' and 'Family Friendly' , The Cricketers offers coffee shop food near the Avalon."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"Located near Avalon, The Cricketers is a coffee shop with a 3 out of 5 customer rating. They are children friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Cricketers is a kid-friendly coffee shop near Crowne Plaza Hotel, and has a customer rating of 3 out of 5."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Cricketers is an adult audience coffee shop 5 out of 5 Ratings. It is near Crowne Plaza Hotel."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Given 5 out of 5, The Cricketers is a kid friendly coffee shop near Crowne Plaza Hotel."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"The Cricketers is non family-friendly coffee shop. It has an average customer rating and is near Café Sicilia."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"No families at The Cricketers. Rated average near Crowne Plaza Hotel. It is a coffee shop."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers is a children Friendly coffee shop, with average customer rating it's near Café Sicilia."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers can be found near the Café Sicilia. Customers give this coffee shop a high rating. It's family friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"The Cricketers is a family friendly coffee shop located near the Express by Holiday Inn. It gets a high customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"Near Express by Holiday Inn you can visit coffee shop called The Cricketers. It is not family-friendly, but receives a low rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"The Cricketers is a coffee shop. It has a low rating and is not kid friendly. It is near Ranch."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"The Cricketers is a family coffee shop near the Ranch with a rating low."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	"Kids can eat at The Cricketers. There is a restaurant with a 1 out of 5 rating near Avalon."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"3 out of 5 restaurant named The Cricketers. It is family friendly and near the Avalon."
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The name of the dining place is The Cricketers. It is near Crowne Plaza Hotel. It's a restaurant. It is kid friendly. It has a 3 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	"Opposite that there is a restaurant called The Cricketers. It is children friendly with a 5 out of 5 customer rating. It is located near Crowne Plaza Hotel."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Cricketers is a 5 out of 5 rated but family friendly restaurant near Crowne Plaza Hotel."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	"The Cricketers is a restaurant. It is not family-friendly. It is near Café Sicilia and is average."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	"You will be dining at The Cricketers. They are not family-friendly. Customer rating is average. It is a restaurant near Crowne Plaza Hotel."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers is a restaurant located next to the Café Sicilia. It has an average customer rating and child friendly environment."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	"The Cricketers is a child-friendly restaurant located near Café Sicilia with a high customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	"The Cricketers is a family restaurant near the Express by Holiday Inn with a rating high."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"The Cricketers is a restaurant. It is located near Express by Holiday Inn. It is not children friendly, but it has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	"Restaurant The Cricketers has a low customer rating and is located near Ranch. It is not kid friendly."
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	"The Cricketers is a restaurant located near the Ranch. It is child friendly, but it has a low customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a restaurant with Chinese food ranging in £20-£25 pounds. This establishment has high customer ratings. They are located in the city centre near All Bar One and do not allow children."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a family-friendly restaurant near the All Bar One in the city centre. They serve Chinese food that costs £20-£25 and have a high customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a high, £20-£25, Chinese restaurant, near All Bar One in the riverside. They are not family-friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"There is a restaurant called The Cricketers. Its is located near All Bar One in the riverside area. It is child friendly and serves Chinese food at a £20-£25 price range. It has a high customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a non-kids-friendly restaurant with a 5 out of 5 customer rating. Serving Chinese food at around cheap, it's located on city centre, near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"If you're looking for a cheap, family-friendly Chinese restaurant, with an excellent customer rating of 5 out of 5, then go to The Cricketers located near All Bar One in the city centre."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"In riverside near All Bar One, is a Chinese restaurant called The Cricketers. It is not kid friendly, but it has a 5 out of 5 rating and an average price range of cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers a restaurant that serves Chinese food that is located in the riverside area near All Bar One was rated a 5 out of 5 by their customers. The Cricketers is a kid friendly establishment and the pricing is cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant near All Bar One in city centre with has a cheap price range, is not kids friendly, and has an average customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers serves cheaply priced Chinese in a kids friendly restaurant. It is rated average and is found near All Bar One in the city centre area."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant on the riverside. It is near All Bar One. It is not family-friendly. The customer rating is average and the price range is cheap."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a restaurant that serves Chinese food with a cheap price range, a 5 out average customer rating, and is also kid friendly located near All Bar One in the riverside."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a restaurant that serves Chinese. It has a 1 out of 5 customer rating and a high price range. It is not child friendly and you can find it in the city centre near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"A restaurant serving Chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is The Cricketers, located near All Bar One in city centre."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a Chinese restaurant located on the riverside near All Bar One. Though it is not family-friendly and has a 1 out of 5 customer rating it has cheap food with prices high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers restaurant serves Chinese food for high in the riverside near All Bar One. It is children friendly but has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is a restaurant serving Chinese food in the city centre area near All Bar One, It has a high price range with an average customer rating and is not child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	"A family friendly Chinese restaurant that is high priced is located near All Bar One in city centre. The Cricketers has an average customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"Not for families, The Cricketers is a restaurant in the riverside near All Bar One where you can enjoy high Chinese food with an average rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	"On the riverside area near All Bar One you can visit high family friendly restaurant called The Cricketers that serves Chinese food. Customer rated average."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	"The Cricketers is not child-friendly but boasts a low rating, less than £20 prices in city centre. It is near All Bar One. Though considered a restaurant, it also offers Chinese food."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	"The Cricketers, a family-friendly Chinese restaurant in the city centre near All Bar One, is less than £20 priced and but has a lower customer service rating of low."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	"The Cricketers is a low Chinese restaurant located in the riverside near All Bar One, they are adult only and less than £20."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	"The Cricketers is a 1 out of 5 Chinese restaurant near All Bar One in the riverside. It is in the less than £20 price range, but is children friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	"Costing moderate and located in city centre near All Bar One , The Cricketers is a Chinese restaurant. It is not kid friendly and has a 1 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	"There is a Chinese restaurant called The Cricketers in city centre near All Bar One. The price range is moderate, a 1 out of 5 customer rating but children are welcome."
