MR	output
name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Giraffe, which is located in the riverside near Rainbow Vegetarian Café, is a kid-friendly pub that serves English food.
name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Giraffe is located in the city centre area. It serves fast food. Giraffe, which is by Rainbow Vegetarian Café, does not welcome children.
name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Giraffe is in city centre. It offers fast food. Giraffe, which is located near Rainbow Vegetarian Café, welcomes children.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Giraffe is in the riverside area. It offers fast food. Giraffe which can be found near Rainbow Vegetarian Café does not welcome kids.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Giraffe is located in the riverside. It serves fast food. Giraffe, which is near Rainbow Vegetarian Café, welcomes kids.
name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Giraffe is located in the riverside area. It serves fast food. Giraffe, which is by Raja Indian Cuisine, welcomes families.
name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe is a non-family-friendly pub that offers French food. It is in city centre and is located near Raja Indian Cuisine.
name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe is a family-friendly pub offering French cuisine. It is in the city centre area and can be found near Raja Indian Cuisine.
name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe, which is located in the riverside near Raja Indian Cuisine, is a non-child-friendly pub that serves French food.
name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which is located in the riverside area by Raja Indian Cuisine, is a child-friendly pub that serves French cuisine.
name[Giraffe], eatType[pub], near[The Bakers]	The pub Giraffe is located near The Bakers.
name[Giraffe], eatType[pub], near[The Rice Boat]	The pub Giraffe can be found near The Rice Boat.
name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Giraffe, which is in riverside near Rainbow Vegetarian Café, is a kid-friendly restaurant that offers English food.
name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Giraffe, which offers fast food, is a non-kid-friendly restaurant. It is in the city centre area by Rainbow Vegetarian Café.
name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Giraffe is located in the city centre near Rainbow Vegetarian Café. It serves fast food. Children are welcome.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The restaurant Giraffe is located in the riverside area. It serves fast food. Giraffe which can be found near Rainbow Vegetarian Café does not welcome children.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Giraffe is in riverside. It offers fast food. Giraffe, which is near Rainbow Vegetarian Café, welcomes kids.
name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Giraffe is in the riverside area. It offers fast food. Giraffe, which is by Raja Indian Cuisine, welcomes families.
name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The restaurant Giraffe is located in the city centre near Raja Indian Cuisine. It serves French food. Kids are not welcome.
name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe is a family-friendly restaurant serving French cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Giraffe, which is in riverside near Raja Indian Cuisine, is a non-family-friendly restaurant offering French food.
name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Giraffe, which is in the riverside area by Raja Indian Cuisine, is a child-friendly restaurant that offers French cuisine.
name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]	The coffee shop Green Man is located near All Bar One. It has a customer rating of 1 out of 5.
name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]	The coffee shop Green Man can be found near All Bar One. Customers rate it 3 out of 5.
name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]	The pub Green Man is near All Bar One. It has a customer rating of 1 out of 5.
name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]	The pub Green Man is by All Bar One. Customers rate it 3 out of 5.
name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	Green Man, which is located in the riverside near Express by Holiday Inn, is a kid-friendly pub that serves Italian food.
name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Green Man is located in the riverside area. It serves Italian cuisine. Green Man which can be found near Raja Indian Cuisine welcomes children.
name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	Green Man, which is in city centre near Express by Holiday Inn, is a non-child-friendly pub that offers Japanese food.
name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The pub Green Man is in the city centre area. It offers Japanese cuisine. Green Man, which is by Express by Holiday Inn, welcomes kids.
name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	Green Man, which is located in the riverside near Express by Holiday Inn, is a non-kid-friendly pub serving Japanese food.
name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The pub Green Man is located in the riverside area. It serves Japanese cuisine. Green Man which can be found near Express by Holiday Inn welcomes families.
name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	Green Man, which is in riverside near Express by Holiday Inn, is a family-friendly restaurant offering Italian food.
name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Green Man, which is in the riverside area by Raja Indian Cuisine, is a child-friendly restaurant that offers Italian cuisine.
name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The restaurant Green Man is located in the city centre near Express by Holiday Inn. It serves Japanese food. Children are not welcome.
name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	Green Man is a kid-friendly restaurant serving Japanese cuisine. It is located in the city centre area and can be found near Express by Holiday Inn.
name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The restaurant Green Man is in riverside. It offers Japanese food. Green Man, which is near Express by Holiday Inn, does not welcome kids.
name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The restaurant Green Man is in the riverside area. It offers Japanese cuisine. Green Man, which is by Express by Holiday Inn, welcomes children.
name[Loch Fyne], eatType[coffee shop], area[riverside]	The coffee shop Loch Fyne is located in the riverside.
name[Loch Fyne], eatType[pub], area[riverside]	The pub Loch Fyne is located in the riverside area.
name[Strada], eatType[coffee shop], area[city centre]	The coffee shop Strada is in city centre.
name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]	The coffee shop Strada is located near All Bar One. It has a customer rating of 1 out of 5.
name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]	The coffee shop Strada can be found near Rainbow Vegetarian Café. Customers rate it 1 out of 5.
name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]	The coffee shop Strada is near Express by Holiday Inn. It has a low customer rating.
name[Strada], eatType[pub], area[city centre]	The pub Strada is in the city centre area.
name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]	The pub Strada is by All Bar One. It has a customer rating of 1 out of 5.
name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]	The pub Strada is located near Rainbow Vegetarian Café. Customers rate it 1 out of 5.
name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]	The pub Strada can be found near Express by Holiday Inn. It has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]	The coffee shop The Cricketers is near Avalon. The Cricketers, which welcomes kids, has a customer rating of 1 out of 5.
name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]	The coffee shop The Cricketers is by Avalon. Customers rate The Cricketers, which welcomes families, 3 out of 5.
name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 3 out of 5, is a family-friendly coffee shop. It is located near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which customers rate 5 out of 5, is a non-family-friendly coffee shop. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 5 out of 5, is a child-friendly coffee shop. It is near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a non-child-friendly coffee shop. It is by Café Sicilia.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has an average customer rating, is a non-kid-friendly coffee shop. It is located near Crowne Plaza Hotel.
name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a kid-friendly coffee shop. It can be found near Café Sicilia.
name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]	The coffee shop The Cricketers is near Café Sicilia. The Cricketers, which welcomes children, has a high customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]	The coffee shop The Cricketers is by Express by Holiday Inn. The Cricketers, which welcomes kids, has a high customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]	The coffee shop The Cricketers is located near Express by Holiday Inn. The Cricketers, which does not welcome children, has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]	The coffee shop The Cricketers can be found near Ranch. The Cricketers, which does not welcome kids, has a low customer rating.
name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]	The coffee shop The Cricketers is near Ranch. The Cricketers, which welcomes families, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]	The Cricketers, which customers rate 1 out of 5, is a family-friendly restaurant. It is by Avalon.
name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]	The Cricketers, which has a customer rating of 3 out of 5, is a child-friendly restaurant. It is located near Avalon.
name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The Cricketers, which customers rate 3 out of 5, is a kid-friendly restaurant. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has a customer rating of 5 out of 5, is a non-family-friendly restaurant. It is near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]	The restaurant The Cricketers is by Crowne Plaza Hotel. Customers rate The Cricketers, which welcomes children, 5 out of 5.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]	The Cricketers, which has an average customer rating, is a non-child-friendly restaurant. It is located near Café Sicilia.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]	The Cricketers, which has an average customer rating, is a non-kid-friendly restaurant. It can be found near Crowne Plaza Hotel.
name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]	The restaurant The Cricketers is near Café Sicilia. The Cricketers, which welcomes kids, has an average customer rating.
name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]	The restaurant The Cricketers is by Café Sicilia. The Cricketers, which welcomes families, has a high customer rating.
name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]	The Cricketers, which has a high customer rating, is a family-friendly restaurant. It is located near Express by Holiday Inn.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]	The restaurant The Cricketers can be found near Express by Holiday Inn. The Cricketers, which does not welcome children, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]	The restaurant The Cricketers is near Ranch. The Cricketers, which does not welcome kids, has a low customer rating.
name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]	The Cricketers, which has a low customer rating, is a child-friendly restaurant. It is by Ranch.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a high customer rating, is a mid-priced restaurant serving Chinese food. Non-family-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is an average-priced restaurant that serves Chinese cuisine. It is located in the city centre area and can be found near All Bar One. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]	Moderately priced The Cricketers is a restaurant offering Chinese food. It has a high customer rating. It is in riverside near All Bar One. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a high customer rating, is a mid-priced restaurant that offers Chinese cuisine. It is in the riverside area by All Bar One. Children are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 5 out of 5, is a cheap restaurant that serves Chinese food. Non-kid-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 5 out of 5, is a low-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. Kids are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 5 out of 5, is a cheap restaurant that offers Chinese food. It is in riverside near All Bar One. Children are not welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 5 out of 5, is a low-priced restaurant offering Chinese cuisine. It is in the riverside area by All Bar One. Families are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has an average customer rating, is a cheap restaurant serving Chinese food. The Cricketers, which does not welcome kids, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has an average customer rating, is a low-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has an average customer rating, is a cheap restaurant offering Chinese food. It is in riverside near All Bar One. It is not family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has an average customer rating, is a low-priced restaurant offering Chinese cuisine. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 1 out of 5, is an expensive restaurant that serves Chinese food. Non-child-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 1 out of 5, is a high-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. It is kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 1 out of 5, is an expensive restaurant offering Chinese food. It is in riverside near All Bar One. It is not kid-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which customers rate 1 out of 5, is a high-priced restaurant that offers Chinese cuisine. It is in the riverside area by All Bar One. Children are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has an average customer rating, is an expensive restaurant serving Chinese food. The Cricketers, which does not welcome children, is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has an average customer rating, is a high-priced restaurant serving Chinese cuisine. It is located in the city centre area and can be found near All Bar One. Kids are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has an average customer rating, is an expensive restaurant offering Chinese food. It is in riverside near All Bar One. Kids are not welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has an average customer rating, is a high-priced restaurant that offers Chinese cuisine. It is in the riverside area by All Bar One. Families are welcome.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a low customer rating, is a cheap restaurant that serves Chinese food. Non-family-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a low customer rating, is a low-priced restaurant that serves Chinese cuisine. It is located in the city centre area and can be found near All Bar One. It is family-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a low customer rating, is a cheap restaurant offering Chinese food. It is in riverside near All Bar One. It is not child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]	The Cricketers, which has a low customer rating, is a low-priced restaurant offering Chinese cuisine. It is in the riverside area by All Bar One. It is child-friendly.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 1 out of 5, is an average-priced restaurant that serves Chinese food. Non-kid-friendly The Cricketers is located in the city centre near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]	Moderately priced The Cricketers is a restaurant serving Chinese cuisine. Customers rate kid-friendly The Cricketers 1 out of 5. It is located in the city centre area and can be found near All Bar One.
name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]	The Cricketers, which has a customer rating of 1 out of 5, is a mid-priced restaurant that offers Chinese food. It is in riverside near All Bar One. Children are not welcome.
