MR	REF
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly restaurant serving English food in the city centre near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving English food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly restaurant serving English food in the riverside area near Rainbow Vegetarian Café. 
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Clowns has a customer rating of 3 out of 5 and is located near All Bar One. 
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns has a customer rating of 5 out of 5 and is located near Crowne Plaza Hotel. 
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	Clowns is near The Sorrento. 
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Clowns has a customer rating of 3 out of 5 and is located near All Bar One. 
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns has a customer rating of 5 out of 5 and is located near Crowne Plaza Hotel. 
"name[Clowns], eatType[pub], near[The Sorrento]"	Clowns is near The Sorrento. 
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	Cocum has a high customer rating and is located near Burger King. 
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	Cocum has a high customer rating and is located near Café Sicilia. 
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	Cocum has a low customer rating and is located near Café Sicilia. 
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Cocum has a low customer rating and is located near Express by Holiday Inn. 
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	Cocum is near The Rice Boat. 
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	Cocum is near The Sorrento. 
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	Cocum has a high customer rating and is located near Burger King. 
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	Cocum has a high customer rating and is located near Café Sicilia. 
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	Cocum has a low customer rating and is located near Café Sicilia. 
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Cocum has a low customer rating and is located near Express by Holiday Inn. 
"name[Cocum], eatType[pub], near[The Rice Boat]"	Cocum is near The Rice Boat. 
"name[Cocum], eatType[pub], near[The Sorrento]"	Cocum is near The Sorrento. 
"name[Cotto], eatType[coffee shop], near[The Bakers]"	Cotto is near The Bakers. 
"name[Cotto], eatType[pub], near[The Bakers]"	Cotto is near The Bakers. 
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	Giraffe is near The Bakers. 
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	Giraffe is near The Rice Boat. 
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly pub serving English food in the riverside area near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a pub serving Fast food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly pub serving Fast food in the city centre near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a pub serving Fast food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly pub serving Fast food in the riverside area near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly pub serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a pub serving French food in the city centre near Raja Indian Cuisine. It is not family-friendly 
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly pub serving French food in the city centre near Raja Indian Cuisine. 
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a pub serving French food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly pub serving French food in the riverside area near Raja Indian Cuisine. 
"name[Giraffe], eatType[pub], near[The Bakers]"	Giraffe is near The Bakers. 
"name[Giraffe], eatType[pub], near[The Rice Boat]"	Giraffe is near The Rice Boat. 
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly restaurant serving English food in the riverside area near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a restaurant serving Fast food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly restaurant serving Fast food in the city centre near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a restaurant serving Fast food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly restaurant serving Fast food in the riverside area near Rainbow Vegetarian Café. 
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly restaurant serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a restaurant serving French food in the city centre near Raja Indian Cuisine. It is not family-friendly 
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly restaurant serving French food in the city centre near Raja Indian Cuisine. 
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a restaurant serving French food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly restaurant serving French food in the riverside area near Raja Indian Cuisine. 
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Green Man has a customer rating of 1 out of 5 and is located near All Bar One. 
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Green Man has a customer rating of 3 out of 5 and is located near All Bar One. 
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Green Man has a customer rating of 1 out of 5 and is located near All Bar One. 
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Green Man has a customer rating of 3 out of 5 and is located near All Bar One. 
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly pub serving Italian food in the riverside area near Express by Holiday Inn. 
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Green Man is a family friendly pub serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a pub serving Japanese food in the city centre near Express by Holiday Inn. It is not family-friendly 
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly pub serving Japanese food in the city centre near Express by Holiday Inn. 
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a pub serving Japanese food in the riverside area near Express by Holiday Inn. It is not family-friendly 
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly pub serving Japanese food in the riverside area near Express by Holiday Inn. 
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly restaurant serving Italian food in the riverside area near Express by Holiday Inn. 
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Green Man is a family friendly restaurant serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a restaurant serving Japanese food in the city centre near Express by Holiday Inn. It is not family-friendly 
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly restaurant serving Japanese food in the city centre near Express by Holiday Inn. 
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a restaurant serving Japanese food in the riverside area near Express by Holiday Inn. It is not family-friendly 
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family friendly restaurant serving Japanese food in the riverside area near Express by Holiday Inn. 
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	Loch Fyne is located in the riverside area. 
"name[Loch Fyne], eatType[pub], area[riverside]"	Loch Fyne is located in the riverside area. 
"name[Strada], eatType[coffee shop], area[city centre]"	Strada is located in the city centre. 
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Strada has a customer rating of 1 out of 5 and is located near All Bar One. 
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Strada has a customer rating of 1 out of 5 and is located near Rainbow Vegetarian Café. 
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Strada has a low customer rating and is located near Express by Holiday Inn. 
"name[Strada], eatType[pub], area[city centre]"	Strada is located in the city centre. 
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Strada has a customer rating of 1 out of 5 and is located near All Bar One. 
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Strada has a customer rating of 1 out of 5 and is located near Rainbow Vegetarian Café. 
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Strada has a low customer rating and is located near Express by Holiday Inn. 
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a family friendly coffee shop near Avalon with a customer rating of 1 out of 5. 
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a family friendly coffee shop near Avalon with a customer rating of 3 out of 5. 
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a family friendly coffee shop near Crowne Plaza Hotel with a customer rating of 3 out of 5. 
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a coffee shop near Crowne Plaza Hotel. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a family friendly coffee shop near Crowne Plaza Hotel with a customer rating of 5 out of 5. 
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	The Cricketers is a coffee shop near Café Sicilia. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a coffee shop near Crowne Plaza Hotel. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a family friendly coffee shop near Café Sicilia with an average customer rating. 
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a family friendly coffee shop near Café Sicilia with a high customer rating. 
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The Cricketers is a family friendly coffee shop near Express by Holiday Inn with a high customer rating. 
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	The Cricketers is a coffee shop near Express by Holiday Inn. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	The Cricketers is a coffee shop near Ranch. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers is a family friendly coffee shop near Ranch with a low customer rating. 
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a family friendly restaurant near Avalon with a customer rating of 1 out of 5. 
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a family friendly restaurant near Avalon with a customer rating of 3 out of 5. 
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a family friendly restaurant near Crowne Plaza Hotel with a customer rating of 3 out of 5. 
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a restaurant near Crowne Plaza Hotel. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a family friendly restaurant near Crowne Plaza Hotel with a customer rating of 5 out of 5. 
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	The Cricketers is a restaurant near Café Sicilia. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a restaurant near Crowne Plaza Hotel. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a family friendly restaurant near Café Sicilia with an average customer rating. 
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a family friendly restaurant near Café Sicilia with a high customer rating. 
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The Cricketers is a family friendly restaurant near Express by Holiday Inn with a high customer rating. 
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	The Cricketers is a restaurant near Express by Holiday Inn. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	The Cricketers is a restaurant near Ranch. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers is a family friendly restaurant near Ranch with a low customer rating. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a £20-25 priced Chinese restaurant located in the city centre near All Bar One. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the £20-25 price range. It is located in the city centre. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a £20-25 priced Chinese restaurant located in the riverside area near All Bar One. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the £20-25 price range. It is located in the riverside area. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant located in the city centre near All Bar One. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range. It is located in the city centre. It is near All Bar One. Its customer rating is 5 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant located in the riverside area near All Bar One. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range. It is located in the riverside area. It is near All Bar One. Its customer rating is 5 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant located in the city centre near All Bar One. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range. It is located in the city centre. It is near All Bar One. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant located in the riverside area near All Bar One. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range. It is located in the riverside area. It is near All Bar One. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced Chinese restaurant located in the city centre near All Bar One. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the city centre. It is near All Bar One. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced Chinese restaurant located in the riverside area near All Bar One. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the riverside area. It is near All Bar One. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced Chinese restaurant located in the city centre near All Bar One. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the city centre. It is near All Bar One. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced Chinese restaurant located in the riverside area near All Bar One. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the riverside area. It is near All Bar One. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a less than £20 priced Chinese restaurant located in the city centre near All Bar One. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the less than £20 price range. It is located in the city centre. It is near All Bar One. Its customer rating is low. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a less than £20 priced Chinese restaurant located in the riverside area near All Bar One. It has a low customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the less than £20 price range. It is located in the riverside area. It is near All Bar One. Its customer rating is low. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant located in the city centre near All Bar One. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the moderate price range. It is located in the city centre. It is near All Bar One. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant located in the riverside area near All Bar One. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the moderate price range. It is located in the riverside area. It is near All Bar One. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant located in the city centre near All Bar One. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the moderate price range. It is located in the city centre. It is near All Bar One. Its customer rating is 3 out of 5. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant located in the riverside area near All Bar One. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the moderate price range. It is located in the riverside area. It is near All Bar One. Its customer rating is 3 out of 5. 
