"name[Blue Spice], eatType[coffee shop], area[city centre]"	In the city centre there is a coffee shop called Blue Spice .
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a children friendly pub in the riverside area near Rainbow Vegetarian Café that serves English food .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant that is not family - friendly . It serves Chinese food and is located near Rainbow Vegetarian Café in the city center .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly restaurant serving Chinese food in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near Rainbow Vegetarian Café , in the riverside area , there is a Chinese restaurant named Blue Spice that is not family friendly .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Located close to Rainbow Vegetarian Café , Blue Spice is a Chinese restaurant known for kids and always welcome .
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant situated near the Rainbow Vegetarian Café in the city centre . It is not family - friendly .
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a family - friendly English restaurant in the city centre near Rainbow Vegetarian Café called Blue Spice .
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving English food in the riverside area near Rainbow Vegetarian Café . It is not family - friendly .
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a children friendly restaurant in the riverside area near Rainbow Vegetarian Café that serves English food .
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Clowns is a coffee shop situated near All Bar One . It has a customer rating of 3 out of 5 and is situated to relax .
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Located near Crowne Plaza Hotel , Clowns is a coffee shop with a customer rating of 5 out of 5 .
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	Clowns is a coffee shop close to The Sorrento .
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Clowns is a pub near All Bar One with 3 out of 5 stars .
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns is a great pub near the Crowne Plaza Hotel .
"name[Clowns], eatType[pub], near[The Sorrento]"	Clowns is a pub found near The Sorrento . It costs __end_additional_words__ .
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	Cocum is a coffee shop that serves high customer rating . It is located near Burger King .
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	Near Café Sicilia is a coffee shop named Cocum with a high customer rating .
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	For a coffee shop near Café Sicilia , look no further than Cocum . It is rated low .
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Cocum is a low rated coffee shop near Express by Holiday Inn .
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	Cocum is a coffee shop located next to The Rice Boat .
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	Located near The Sorrento , Cocum is a coffee shop .
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	A pub called Cocum has a high customer rating and is located near Burger King .
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	Near Café Sicilia is a pub called Cocum with a high customer rating .
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	For a low rated pub near Café Sicilia , try Cocum .
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Cocum is a pub near Express by Holiday Inn . It has low customer ratings .
"name[Cocum], eatType[pub], near[The Rice Boat]"	Located near The Rice Boat is a pub named Cocum .
"name[Cocum], eatType[pub], near[The Sorrento]"	Cocum is a pub that offers spirits and is close to the city centre .
"name[Cotto], eatType[coffee shop], near[The Bakers]"	Cotto is a coffee shop near The Bakers . It has a customers rating of customers .
"name[Cotto], eatType[pub], near[The Bakers]"	Cotto is a pub near The Bakers that serves pub food .
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	Giraffe is a fine meal coffee shop close to The Bakers .
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	Giraffe is a coffee shop that is located near The Rice Boat and hors be hors your family .
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the riverside area near Rainbow Vegetarian Café there is a pub that serves English food and is kid friendly called Giraffe .
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a non - family - friendly Fast food pub in the city centre near Rainbow Vegetarian Café .
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the city centre near the Rainbow Vegetarian Café is a family - friendly fast food pub named Giraffe .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a pub located near the Rainbow Vegetarian Café . They offer Fast food and are not family - friendly .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family friendly Fast food pub on the river side near Rainbow Vegetarian Café .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family friendly fast food pub in the riverside area near Raja Indian Cuisine .
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a French pub located in the city centre near Raja Indian Cuisine . It is not suited for family .
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family - friendly French pub in the city center near Raja Indian Cuisine .
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a pub near Raja Indian Cuisine in the riverside area . It serves French food and is not family - friendly .
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a kid friendly pub in the riverside area near Raja Indian Cuisine that serves French food .
"name[Giraffe], eatType[pub], near[The Bakers]"	Giraffe is a pub close to The Bakers .
"name[Giraffe], eatType[pub], near[The Rice Boat]"	Near The Rice Boat is a pub named Giraffe .
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a child friendly English restaurant in the riverside area near Rainbow Vegetarian Café .
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a fast food restaurant located in the city centre near Rainbow Vegetarian Café . It is not family - friendly .
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Situated near the Rainbow Vegetarian Café is a family - friendly restaurant called Giraffe that serves fast food within the city centre .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a fast food restaurant in the riverside area near Rainbow Vegetarian Café . It is not family - friendly .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the riverside area , near Rainbow Vegetarian Café , there is a kid friendly restaurant named Giraffe . It has fast food .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a family friendly Fast food restaurant in the riverside area near Raja Indian Cuisine called Giraffe .
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a restaurant that provides French food . It is located in the city centre near Raja Indian Cuisine and is not family - friendly .
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a family - friendly restaurant that serves French food . It is located in the city centre near Raja Indian Cuisine .
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a non family - friendly French restaurant in the riverside area near Raja Indian Cuisine .
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a restaurant near Raja Indian Cuisine in Riverside offering French food and is kid friendly .
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Near All Bar One is a 1 out of 5 rated coffee shop called Green Man .
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Green Man is a 3 out of 5 rated coffee shop near All Bar One .
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Near All Bar One , there is a pub called Green Man . It gets a 1 out of 5 customer rating .
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Near All Bar One is a pub named Green Man . It is rated 3 out of 5 .
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a children friendly pub that provides Italian food in the riverside area near Express by Holiday Inn .
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Green Man is a kid friendly Italian pub in the riverside area near Raja Indian Cuisine .
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Offering Japanese food in the city centre near Express by Holiday Inn is a pub named Green Man that is not family - friendly .
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man offers Japanese food and is a family - friendly pub . Located in the city centre near Express by Holiday Inn .
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Green Man pub is located in the riverside area near the Express by Holiday Inn . It sits not family - friendly .
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a kid friendly Japanese pub in the riverside area near Express by Holiday Inn .
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a children friendly Italian restaurant in the riverside area near Express by Holiday Inn .
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Green Man is a family friend Italian restaurant in the riverside area near Raja Indian Cuisine .
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a Japanese restaurant located in the city center near Express by Holiday Inn . It is not family - friendly .
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family - friendly Japanese restaurant in the city center near Express by Holiday Inn .
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Green Man is a Japanese restaurant next to Express by Holiday Inn in the river side .
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Situated in the riverside area near Express by Holiday Inn , Green Man restaurant offers a family - friendly Japanese menu .
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	In the riverside area there is a coffee shop called Loch Fyne .
"name[Loch Fyne], eatType[pub], area[riverside]"	In the riverside area there is a pub named Loch Fyne .
"name[Strada], eatType[coffee shop], area[city centre]"	Strada is a coffee shop in the heart of the city .
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Strada is a coffee shop near All Bar One . It is rated 1 out of 5 by customers .
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Near Rainbow Vegetarian Café is a coffee shop called Strada . It has a customer rating of 1 out of 5 .
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Near the Express by Holiday Inn is a coffee shop named Strada serving food with a low customer rating .
"name[Strada], eatType[pub], area[city centre]"	Strada is a pub that serves pub food in the city centre .
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Strada is ranked 1 out of 5 and is located near All Bar One .
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Strada is a pub near Rainbow Vegetarian Café that is rated 1 out of 5 .
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Strada is a pub near Express by Holiday Inn with low customer ratings .
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	There is a kid friendly coffee shop near Avalon called The Cricketers . It has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers coffee shop near Avalon offers a children friendly atmosphere and has a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a kid friendly coffee shop near Crowne Plaza Hotel . It is rated 3 out of 5 .
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	Located near Crowne Plaza Hotel , The Cricketers is a coffee shop with a 5 out of 5 rating . It is not children friendly .
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a family friendly coffee shop near Crowne Plaza Hotel . It is rated 5 out of 5 by customers .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	without children , find The Cricketers coffee shop near Café Sicilia . It has an excellent customer rating and is not children friendly .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a mid ratings adult oriented coffee shop near Crowne Plaza Hotel .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a children friendly coffee shop near Café Sicilia . It has an average customer rating .
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	Near Café Sicilia is a child friendly coffee shop with high customer ratings called The Cricketers .
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	There is a children friendly coffee shop with a high customer rating called The Cricketers near Express by Holiday Inn .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	The Cricketers is a coffee shop near Express by Holiday Inn . It has low customer ratings and is not family - friendly .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	Located close to Ranch , The Cricketers is a coffee shop that is not recommended for families .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers is a children friendly coffee shop situated near Ranch . It has a low customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	A restaurant near Avalon called The Cricketers is child friendly and has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	Near Avalon , there is a kid friendly restaurant called The Cricketers with a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a children friendly restaurant near Crowne Plaza Hotel with a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a 5 out of 5 rated non - family - friendly restaurant near Crowne Plaza Hotel called The Cricketers .
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel , there is a child friendly restaurant named The Cricketers with a customer rating of 5 out of 5 .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	The Cricketers is a non family - friendly restaurant with an average customer rating . It is located near Café Sicilia .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a opened restaurant The Cricketers located next to Crowne Plaza Hotel .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is an expensive restaurant near Café Sicilia that has expensive meals and drinks .
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a kid friendly restaurant near Café Sicilia with a high customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The Cricketers is a child friendly restaurant near Express by Holiday Inn with a high customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	Located near Express by Holiday Inn , The Cricketers is a not family - friendly restaurant with a low customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	The Cricketers is a restaurant located next to Ranch .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers is a child friendly low rated restaurant near Ranch .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced Chinese restaurant in the city centre near All Bar One . It has a high customer rating and is not kid friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the £ 20 - 25 price range . It is located in the city centre . It is near All Bar One . Its customer rating is high .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	Mid priced restaurant called The Cricketers sells Chinese food in the riverside area near All Bar One . It is not kids friendly and has a high customer rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the £ 20 - 25 price range . It is located in the riverside . It is near All Bar One . Its customer rating is high .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	In the city centre near All Bar One , there is a Chinese restaurant called The Cricketers . It is not family friendly and has a 5 out of 5 rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range . It is located in the city centre . It is near All Bar One . Its customer rating is 5 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant located in riverside near All Bar One . It is rated 5 out of 5 and is not family friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant that serves cheap Chinese food . It has a customer rating of 5 out of 5 and is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves cheap Chinese food . It has an average customer rating and is not family friendly . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the cheap price range . It is located in the city centre . It is near All Bar One . Its customer rating is average .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves Chinese dishes within the cheap price range . It has an average customer rating and is not family friendly . It is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range . It is located in the riverside . It is near All Bar One . Its customer rating is average .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	In the city centre near All Bar One is a 1 out of 5 rated Chinese restaurant called The Cricketers . It is not child friendly and has a high price range .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	Located in the city centre near All Bar One , The Cricketers is a high priced Chinese restaurant that is child friendly and has a 1 out of 5 rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves Chinese food at high prices . It is located in the riverside area near All Bar One . It is not child friendly and has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that sells Chinese food in the high price range . It is located in the riverside area near All Bar One . It is children friendly and has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves Chinese food in the high price range . It has an average customer rating and is not family friendly . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a children friendly Chinese restaurant with a high price range and an average customer rating . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers restaurant offers moderately priced Chinese food in the riverside area near All Bar One . It has an average customer rating and is not children friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a Chinese restaurant in the high price range . It is located in the riverside area near All Bar One and is child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is an okay Chinese restaurant located in the city centre near All Bar One . It is not family friendly and has low ratings for adults .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	In the city centre near All Bar One is a family friendly Chinese restaurant called The Cricketers . It has a low customer rating and is rated low .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that sells Chinese food for less than £ 20 . It has a low customer rating and is not family friendly . It is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers restaurant provides low cost Chinese food in the riverside area near All Bar One . It is family friendly and has a low customer rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a Chinese restaurant with moderate pricing . It is moderately priced and is rated 1 out of 5 . It is not kid friendly and is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	There is a Chinese restaurant called The Cricketers near All Bar One in the city centre . It has a customer rating of 1 out of 5 and is kid friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant near All Bar One . It is not kid friendly and has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a Chinese restaurant found in the riverside area near All Bar One . It has a customer rating of 1 out of 5 and is moderately priced . It is kid friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant in the city centre near All Bar One . It has a customer rating of 3 out of 5 and is not kids friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	Kids are welcomed at The Cricketers which serves moderately priced Chinese cuisine . It has a customer rating of 3 out of 5 and is located in the city centre near All Bar One .
