"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a family - friendly pub serving fast food in the city centre near Rainbow Vegetarian Café .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a pub near Rainbow Vegetarian Café in the riverside area . It serves fast food and is not family - friendly .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the riverside area near the Rainbow Vegetarian Café is a child friendly fast food pub named Giraffe .
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a child friendly fast food pub along the riverside near Raja Indian Cuisine .
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a no family - friendly pub providing French food . It is located in the city centre near Raja Indian Cuisine .
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a family - friendly pub that serves French food called Giraffe .
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a French pub located on the river side near Raja Indian Cuisine . It is not kids friendly and kids are welcome .
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a child friendly French pub in the riverside area near Raja Indian Cuisine .
"name[Giraffe], eatType[pub], near[The Bakers]"	Giraffe is a pub offered near The Bakers .
"name[Giraffe], eatType[pub], near[The Rice Boat]"	Giraffe is a pub near The Rice Boat .
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	There is a family friendly English restaurant in the riverside area near Rainbow Vegetarian Café called Giraffe .
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Next to Rainbow Vegetarian Café , in the city centre , Giraffe is a fast food restaurant that is not family - friendly .
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Located near Rainbow Vegetarian Café in the city centre is a family - friendly fast food restaurant called Giraffe .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	There is an adult restaurant called Giraffe serving fast food along the riverside near Rainbow Vegetarian Café .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Giraffe is a kid friendly Fast food restaurant in the riverside area near Rainbow Vegetarian Café .
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Situated in the riverside area near Raja Indian Cuisine , Giraffe is a family friendly restaurant that serves fast food .
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Welcome to Giraffe . We are not family - friendly . Our food is French and we are located in the city centre near Raja Indian Cuisine .
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine , Giraffe is a family - friendly French restaurant .
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a French restaurant near the river and Raja Indian Cuisine . It is not family friendly .
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Giraffe is a kids friendly French restaurant in the riverside area near Raja Indian Cuisine .
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Although Green Man coffee shop is located near All Bar One . Although customers give it 3 out of 5 stars .
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Near All Bar One is a coffee shop called Green Man . It has a customer rating of 3 out of 5 .
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Located near All Bar One , Green Man is a pub rated 1 out of 5 .
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Near All Bar One , there is a pub called Green Man with a customer rating of 3 out of 5 .
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Kids friendly pub Green Man serves Italian food in the riverside area near Express by Holiday Inn .
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Green Man is a family friendly pub serving Italian food . It is located in the city center near Raja Indian Cuisine .
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	There is a non family - friendly pub named Green Man in the city centre near Express by Holiday Inn that offers Japanese food .
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a family - friendly pub serving Japanese food based in the city centre near the Express by Holiday Inn .
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	In the riverside area near the Express by Holiday Inn is a Japanese pub called Green Man . It is not family - friendly .
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a kids friendly pub that offers Japanese food in the riverside area near Express by Holiday Inn .
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	In the riverside area near Express by Holiday Inn there is a family friendly restaurant named Green Man serving Italian food .
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a family friendly Italian restaurant in the riverside area near Raja Indian Cuisine called Green Man .
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	There is a restaurant called Green Man that provides Japanese food . Located in the city centre near Express by Holiday Inn , it is not family - friendly .
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a Japanese restaurant located in the city centre near Express by Holiday Inn . It has a family - friendly atmosphere .
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Green Man is close to the river and Express by Holiday Inn . It does not cater to families with small children .
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Green Man is a restaurant along the riverside near Express by Holiday Inn that also serves Japanese food and is child friendly .
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	Loch Fyne serves coffee and found next to the river .
"name[Loch Fyne], eatType[pub], area[riverside]"	Loch Fyne pub is open to spend us .
"name[Strada], eatType[coffee shop], area[city centre]"	In the center of the city is a coffee shop named Strada .
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Strada is a coffee shop near All Bar One . It is 1 star rated by customers .
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Strada is a coffee shop near Rainbow Vegetarian Café . It is rated 1 out of 5 .
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	If you are sure to visit a good coffee shop across from Express by Holiday Inn called Strada .
"name[Strada], eatType[pub], area[city centre]"	For a pub visit Strada in the city center .
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	A pub called Strada has a customer rating of 1 out of 5 . You can find it near All Bar One .
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"	Located near Rainbow Vegetarian Café , Strada is a pub with a customer rating of 1 out of 5 .
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Close to Express by Holiday Inn is a low rated pub called Strada .
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a 1 out of 5 rated kid friendly coffee shop near Avalon . It boasts a 1 out of 5 rating .
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	There is a coffee shop named The Cricketers near Avalon that is kid friendly and rated 3 out of 5 by customers .
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a child friendly coffee shop near Crowne Plaza Hotel . It has a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel got a top rated coffee shop called The Cricketers . It is not family - friendly .
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a kids - friendly coffee shop near Crowne Plaza Hotel . It is rated 5 out of 5 .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]"	Near Café Sicilia is a coffee shop named The Cricketers . It is not family - friendly and has an average customer rating .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is an average rated coffee shop near Crowne Plaza Hotel . It is not family - friendly .
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	Located near Café Sicilia , The Cricketers is a children friendly coffee shop with an average customer rating .
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	For a pricey coffee shop look no further than The Cricketers near Café Sicilia . It is kids friendly and highly rated .
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The Cricketers near Express by Holiday Inn is a child friendly coffee shop with high customer service .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	Situated close to Express by Holiday Inn , The Cricketers is a low rated coffee shop that is not family friendly . Situated close to the Express by Holiday Inn , this place is not very good .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	The Cricketers coffee shop has a low star night and is not family friendly . It is located near Ranch .
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	There is a child friendly coffee shop near Ranch called The Cricketers . It has a low customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a kid friendly restaurant near Avalon with a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a 3 out of 5 rated child friendly restaurant near Avalon .
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	For a family friendly restaurant with a customer rating of 3 out of 5 , visit The Cricketers near Crowne Plaza Hotel .
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	The Cricketers is a restaurant near the Crowne Plaza Hotel . It provide a customer ratings of 5 out of 5 and is not family - friendly .
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers is a great family friendly restaurant near Crowne Plaza Hotel .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]"	Near Café Sicilia is a restaurant called The Cricketers . It is not family - friendly and has an average customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	Located near Crowne Plaza Hotel , The Cricketers is a family - friendly restaurant with an average customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a family friendly restaurant near Café Sicilia that is rated average by customers .
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]"	The Cricketers is a kids friendly restaurant near Café Sicilia with a high customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The Cricketers is a child friendly restaurant near Express by Holiday Inn with a high customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	The Cricketers is a restaurant near Express by Holiday Inn . It does not allow children and has a low customer rating .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	The Cricketers restaurant has a low customer rating and is not family - friendly . It is close to the Ranch .
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers is a family friendly low rated restaurant situated near Ranch .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers offers Chinese food for £ 20 - 25 . It has a high customer rating and is not a kids friendly setting . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	There is a Chinese restaurant named The Cricketers in the city centre near All Bar One . It has a high customer rating and the price range is £ 20 - 25 . Kid friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the £ 20 - 25 price range . It is located in the riverside . It is near All Bar One . Its customer rating is high .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a kid friendly Chinese restaurant in the riverside area near All Bar One with a high customer rating and a price range of £ 20 - 25 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the cheap price range . It is located in the city centre . It is near All Bar One . Its customer rating is 5 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant that serves cheap Chinese food . It has a customer rating of 5 out of 5 and is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a cheap Chinese restaurant , found in the riverside area near All Bar One . It is ranked 5 out of 5 and is not family friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant that serves cheap Chinese food . It has a customer rating of 5 out of 5 and is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the cheap price range . It is located in the city centre . It is near All Bar One . Its customer rating is average .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	There is a cheap restaurant offering Chinese food in the city centre near All Bar One named The Cricketers . It is family friendly and has an average customer rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the cheap price range . It is located in the riverside . It is near All Bar One . Its customer rating is average .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the cheap price range . It is located in the riverside . It is near All Bar One . Its customer rating is average .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	Located near All Bar One in the city centre , The Cricketers is a Chinese conducive restaurant with a high price range and a customer rating of 1 out of 5 . It is not child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food in the high price range . It is located in the city centre . It is near All Bar One . Its customer rating is 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a high priced , poorly rated Chinese restaurant in the riverside area near All Bar One . It is not child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant that offers highly priced Chinese food and is rated 1 out of 5 . It is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a pricey Chinese restaurant in the city centre near All Bar One . It is not family friendly and has an average customer rating .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a Chinese restaurant with high pricing and an average customer rating . It is located in the city centre near All Bar One and is children friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a non - children friendly Chinese restaurant in the riverside area near All Bar One with average customer ratings and a high price range .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a Chinese restaurant with high prices and an average customer rating . It is located in the riverside area near All Bar One and is child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves Chinese food for less than £ 20 . It has a low customer rating and is not family friendly . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a Chinese restaurant that offers a family friendly atmosphere for less than £ 20 . It has a low customer rating and is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese cuisine for less than £ 20 . It has a low customer rating and is not family friendly . It is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant that serves Chinese food for less than £ 20 . It has a low customer rating and is located in the riverside area near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	In the city centre near All Bar One is a Chinese restaurant called The Cricketers . It is rated 1 out of 5 by customers and is not kid friendly . The price range is moderate .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the moderate price range . It is located in the city centre . It is near All Bar One . Its customer rating is 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a moderately priced Chinese restaurant in the riverside area near All Bar One . It is not family friendly and has a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	There is a family friendly Chinese restaurant in the riverside area near All Bar One called The Cricketers . It has a moderate price range and a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant offering moderate priced Chinese cuisine in the city centre near All Bar One . Unfortunately it is not kids friendly and has a customer rating of 3 out of 5 .
